[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  102s| 41300 |  9883 |109297 |   2.6 |   151M |  43 |3500 | 705 | 170 |2316 |  2 |  12k|2511 | 6.735538e+04 | 6.734585e+04 |   0.01%|  55.61%
  103s| 41400 |  9899 |109483 |   2.6 |   152M |  43 |3500 | 652 |   0 |2319 |  0 |  12k|2516 | 6.735538e+04 | 6.734585e+04 |   0.01%|  55.61%
  103s| 41500 |  9912 |109725 |   2.6 |   152M |  43 |3500 | 630 | 169 |2325 |  1 |  12k|2520 | 6.735538e+04 | 6.734585e+04 |   0.01%|  55.65%
  103s| 41600 |  9913 |109918 |   2.6 |   152M |  43 |3500 | 637 | 173 |2328 |  2 |  12k|2531 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.69%
  103s| 41700 |  9929 |110045 |   2.6 |   152M |  43 |3500 | 624 | 172 |2328 |  1 |  12k|2531 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.69%
  103s| 41800 |  9947 |110187 |   2.6 |   152M |  43 |3500 | 619 | 170 |2328 |  2 |  12k|2531 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.69%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  103s| 41900 |  9951 |110424 |   2.6 |   152M |  44 |3500 | 619 | 174 |2333 |  1 |  12k|2535 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.70%
  104s| 42000 |  9961 |110641 |   2.6 |   152M |  44 |3500 | 638 |   0 |2335 |  0 |  12k|2536 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.71%
  104s| 42100 |  9959 |110809 |   2.6 |   152M |  44 |3500 | 651 |   0 |2336 |  0 |  12k|2539 | 6.735537e+04 | 6.734585e+04 |   0.01%|  55.75%
  104s| 42200 |  9978 |111011 |   2.6 |   152M |  44 |3500 | 640 |   0 |2341 |  0 |  12k|2541 | 6.735536e+04 | 6.734585e+04 |   0.01%|  55.75%
  104s| 42300 | 10000 |111239 |   2.6 |   152M |  44 |3500 | 649 | 174 |2353 |  1 |  12k|2544 | 6.735536e+04 | 6.734585e+04 |   0.01%|  55.77%
  104s| 42400 | 10015 |111399 |   2.6 |   152M |  44 |3500 | 679 |   0 |2354 |  0 |  12k|2544 | 6.735536e+04 | 6.734585e+04 |   0.01%|  55.78%
  104s| 42500 | 10029 |111578 |   2.6 |   152M |  44 |3500 | 683 |   0 |2357 |  0 |  12k|2547 | 6.735536e+04 | 6.734585e+04 |   0.01%|  55.79%
  105s| 42600 | 10035 |111797 |   2.6 |   152M |  44 |3500 | 688 | 173 |2366 |  1 |  12k|2552 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.82%
  105s| 42700 | 10036 |111957 |   2.6 |   152M |  44 |3500 | 692 | 171 |2366 |  1 |  12k|2552 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.85%
  105s| 42800 | 10038 |112103 |   2.6 |   152M |  44 |3500 | 684 |   0 |2371 |  0 |  12k|2557 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.87%
  105s| 42900 | 10055 |112376 |   2.6 |   152M |  44 |3500 | 677 | 169 |2371 |  1 |  12k|2561 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.88%
  105s| 43000 | 10063 |112507 |   2.6 |   152M |  44 |3500 | 679 |   0 |2372 |  0 |  12k|2562 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.89%
  106s| 43100 | 10062 |112677 |   2.6 |   152M |  44 |3500 | 686 |   0 |2376 |  0 |  12k|2566 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.90%
  106s| 43200 | 10061 |112842 |   2.6 |   152M |  44 |3500 | 683 | 172 |2380 |  1 |  12k|2569 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.94%
  106s| 43300 | 10071 |113018 |   2.6 |   152M |  44 |3500 | 692 |   0 |2382 |  0 |  12k|2571 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.94%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  106s| 43400 | 10085 |113217 |   2.6 |   152M |  44 |3500 | 710 | 172 |2382 |  1 |  12k|2575 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.98%
  106s| 43500 | 10088 |113388 |   2.6 |   152M |  44 |3500 | 713 |   0 |2388 |  0 |  12k|2584 | 6.735535e+04 | 6.734585e+04 |   0.01%|  55.99%
  106s| 43600 | 10096 |113520 |   2.6 |   152M |  44 |3500 | 710 | 172 |2394 |  1 |  12k|2587 | 6.735535e+04 | 6.734585e+04 |   0.01%|  56.00%
  107s| 43700 | 10102 |113691 |   2.6 |   152M |  44 |3500 | 700 |   0 |2396 |  0 |  12k|2594 | 6.735535e+04 | 6.734585e+04 |   0.01%|  56.05%
  107s| 43800 | 10116 |113790 |   2.6 |   153M |  44 |3500 | 717 |   0 |2397 |  0 |  12k|2594 | 6.735535e+04 | 6.734585e+04 |   0.01%|  56.05%
  107s| 43900 | 10130 |113955 |   2.6 |   153M |  44 |3500 | 718 | 172 |2401 |  1 |  12k|2594 | 6.735535e+04 | 6.734585e+04 |   0.01%|  56.05%
  107s| 44000 | 10141 |114172 |   2.6 |   153M |  44 |3500 | 762 | 171 |2401 |  1 |  12k|2599 | 6.735535e+04 | 6.734585e+04 |   0.01%|  56.09%
  107s| 44100 | 10187 |114380 |   2.6 |   154M |  44 |3500 | 797 | 171 |2402 |  1 |  12k|2603 | 6.735534e+04 | 6.734585e+04 |   0.01%|  56.10%
  107s| 44200 | 10197 |114606 |   2.6 |   154M |  44 |3500 | 832 | 175 |2402 |  1 |  13k|2607 | 6.735534e+04 | 6.734585e+04 |   0.01%|  56.10%
  108s| 44300 | 10207 |114744 |   2.6 |   154M |  44 |3500 | 877 |   0 |2410 |  0 |  13k|2607 | 6.735534e+04 | 6.734585e+04 |   0.01%|  56.11%
  108s| 44400 | 10229 |114946 |   2.6 |   154M |  44 |3500 | 864 | 170 |2411 |  2 |  13k|2608 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.14%
  108s| 44500 | 10247 |115174 |   2.6 |   154M |  44 |3500 | 833 |   0 |2417 |  0 |  13k|2611 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.17%
  108s| 44600 | 10259 |115314 |   2.6 |   154M |  44 |3500 | 843 |   0 |2418 |  0 |  13k|2617 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.17%
  108s| 44700 | 10269 |115486 |   2.6 |   154M |  44 |3500 | 858 | 172 |2418 |  1 |  13k|2619 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.19%
  109s| 44800 | 10285 |115677 |   2.6 |   154M |  44 |3500 | 858 | 171 |2420 |  1 |  13k|2623 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.22%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  109s| 44900 | 10294 |115902 |   2.6 |   154M |  44 |3500 | 833 |   0 |2420 |  0 |  13k|2626 | 6.735533e+04 | 6.734585e+04 |   0.01%|  56.25%
  109s| 45000 | 10309 |116089 |   2.6 |   154M |  44 |3500 | 823 | 174 |2420 |  1 |  13k|2626 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.26%
  109s| 45100 | 10317 |116215 |   2.6 |   154M |  44 |3500 | 841 | 174 |2420 |  1 |  13k|2632 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.26%
  109s| 45200 | 10321 |116394 |   2.6 |   154M |  44 |3500 | 830 | 170 |2422 |  1 |  13k|2632 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.26%
  109s| 45300 | 10333 |116537 |   2.6 |   154M |  44 |3500 | 817 | 169 |2423 |  1 |  13k|2632 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.26%
  109s| 45400 | 10335 |116666 |   2.6 |   154M |  44 |3500 | 833 | 173 |2427 |  2 |  13k|2643 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.28%
  110s| 45500 | 10377 |117040 |   2.6 |   155M |  44 |3500 | 913 | 172 |2427 |  0 |  13k|2644 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.29%
  110s| 45600 | 10401 |117363 |   2.6 |   155M |  44 |3500 | 939 | 174 |2428 |  1 |  13k|2647 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.31%
  110s| 45700 | 10399 |117558 |   2.6 |   155M |  44 |3500 | 902 | 174 |2430 |  1 |  13k|2654 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.34%
  110s| 45800 | 10430 |117760 |   2.6 |   155M |  44 |3500 | 969 |   0 |2430 |  0 |  13k|2654 | 6.735532e+04 | 6.734585e+04 |   0.01%|  56.35%
  111s| 45900 | 10436 |118022 |   2.6 |   155M |  44 |3500 | 961 |   0 |2431 |  0 |  13k|2658 | 6.735531e+04 | 6.734585e+04 |   0.01%|  56.38%
  111s| 46000 | 10449 |118172 |   2.6 |   155M |  44 |3500 | 921 | 175 |2431 |  1 |  13k|2660 | 6.735530e+04 | 6.734585e+04 |   0.01%|  56.38%
  111s| 46100 | 10465 |118349 |   2.6 |   155M |  44 |3500 | 917 | 170 |2431 |  1 |  13k|2664 | 6.735530e+04 | 6.734585e+04 |   0.01%|  56.40%
  111s| 46200 | 10482 |118607 |   2.6 |   155M |  44 |3500 | 901 |   0 |2437 |  0 |  13k|2666 | 6.735530e+04 | 6.734585e+04 |   0.01%|  56.41%
  111s| 46300 | 10499 |118965 |   2.6 |   155M |  44 |3500 | 878 |   0 |2439 |  0 |  13k|2669 | 6.735530e+04 | 6.734585e+04 |   0.01%|  56.44%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  112s| 46400 | 10521 |119196 |   2.6 |   156M |  44 |3500 | 865 | 170 |2440 |  0 |  13k|2671 | 6.735530e+04 | 6.734585e+04 |   0.01%|  56.44%
  112s| 46500 | 10539 |119385 |   2.6 |   156M |  44 |3500 | 859 |   0 |2440 |  0 |  13k|2673 | 6.735529e+04 | 6.734585e+04 |   0.01%|  56.44%
  112s| 46600 | 10551 |119535 |   2.6 |   156M |  44 |3500 | 880 |   0 |2440 |  0 |  13k|2674 | 6.735529e+04 | 6.734585e+04 |   0.01%|  56.46%
  112s| 46700 | 10554 |119727 |   2.6 |   156M |  44 |3500 | 869 |   0 |2451 |  0 |  14k|2676 | 6.735529e+04 | 6.734585e+04 |   0.01%|  56.51%
  112s| 46800 | 10558 |119898 |   2.6 |   156M |  44 |3500 | 876 |   0 |2451 |  0 |  14k|2683 | 6.735529e+04 | 6.734585e+04 |   0.01%|  56.54%
  112s| 46900 | 10571 |120052 |   2.6 |   156M |  44 |3500 | 805 | 172 |2451 |  1 |  14k|2690 | 6.735528e+04 | 6.734585e+04 |   0.01%|  56.55%
  113s| 47000 | 10570 |120157 |   2.6 |   156M |  44 |3500 | 816 | 173 |2451 |  1 |  14k|2697 | 6.735528e+04 | 6.734585e+04 |   0.01%|  56.56%
  113s| 47100 | 10579 |120319 |   2.5 |   156M |  44 |3500 | 814 | 172 |2452 |  1 |  14k|2701 | 6.735528e+04 | 6.734585e+04 |   0.01%|  56.59%
  113s| 47200 | 10589 |120527 |   2.5 |   156M |  44 |3500 | 818 |   0 |2452 |  0 |  14k|2704 | 6.735528e+04 | 6.734585e+04 |   0.01%|  56.59%
  113s| 47300 | 10595 |120663 |   2.5 |   156M |  44 |3500 | 795 | 175 |2457 |  1 |  14k|2706 | 6.735528e+04 | 6.734585e+04 |   0.01%|  56.61%
  113s| 47400 | 10608 |120924 |   2.5 |   156M |  44 |3500 | 847 |   0 |2465 |  0 |  14k|2706 | 6.735527e+04 | 6.734585e+04 |   0.01%|  56.65%
  113s| 47500 | 10623 |121131 |   2.5 |   156M |  44 |3500 | 802 |   0 |2480 |  0 |  14k|2711 | 6.735527e+04 | 6.734585e+04 |   0.01%|  56.73%
  114s| 47600 | 10665 |121278 |   2.5 |   157M |  44 |3500 | 905 | 170 |2481 |  2 |  14k|2713 | 6.735527e+04 | 6.734585e+04 |   0.01%|  56.74%
  114s| 47700 | 10678 |121433 |   2.5 |   157M |  44 |3500 | 906 | 173 |2482 |  1 |  14k|2720 | 6.735527e+04 | 6.734585e+04 |   0.01%|  56.77%
  114s| 47800 | 10676 |121590 |   2.5 |   157M |  44 |3500 | 922 |   0 |2484 |  0 |  14k|2723 | 6.735526e+04 | 6.734585e+04 |   0.01%|  56.79%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  114s| 47900 | 10682 |121733 |   2.5 |   157M |  44 |3500 | 910 | 172 |2487 |  1 |  14k|2729 | 6.735526e+04 | 6.734585e+04 |   0.01%|  56.81%
  114s| 48000 | 10693 |121896 |   2.5 |   157M |  44 |3500 | 906 | 171 |2487 |  1 |  14k|2735 | 6.735526e+04 | 6.734585e+04 |   0.01%|  56.84%
  114s| 48100 | 10703 |122020 |   2.5 |   157M |  44 |3500 | 864 |   0 |2488 |  0 |  14k|2736 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.85%
  115s| 48200 | 10702 |122145 |   2.5 |   157M |  44 |3500 | 827 |   0 |2490 |  0 |  14k|2739 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.87%
  115s| 48300 | 10740 |122332 |   2.5 |   157M |  44 |3500 | 803 | 172 |2492 |  1 |  14k|2739 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.88%
  115s| 48400 | 10753 |122501 |   2.5 |   157M |  44 |3500 | 836 | 171 |2492 |  1 |  14k|2742 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.89%
  115s| 48500 | 10787 |122661 |   2.5 |   157M |  44 |3500 | 828 |   0 |2499 |  0 |  14k|2742 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.92%
  115s| 48600 | 10793 |122789 |   2.5 |   157M |  44 |3500 | 842 | 172 |2501 |  4 |  14k|2745 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.92%
  115s| 48700 | 10794 |122928 |   2.5 |   157M |  44 |3500 | 829 |   0 |2506 |  0 |  14k|2748 | 6.735525e+04 | 6.734585e+04 |   0.01%|  56.94%
  116s| 48800 | 10812 |123197 |   2.5 |   157M |  44 |3500 | 803 |   0 |2511 |  0 |  14k|2753 | 6.735525e+04 | 6.734585e+04 |   0.01%|  57.00%
  116s| 48900 | 10824 |123423 |   2.5 |   157M |  44 |3500 | 821 | 170 |2511 |  0 |  14k|2757 | 6.735524e+04 | 6.734585e+04 |   0.01%|  57.01%
  116s| 49000 | 10850 |123589 |   2.5 |   157M |  44 |3500 | 810 | 175 |2513 |  1 |  14k|2759 | 6.735524e+04 | 6.734585e+04 |   0.01%|  57.01%
  116s| 49100 | 10868 |123807 |   2.5 |   157M |  44 |3500 | 801 | 171 |2518 |  1 |  14k|2761 | 6.735523e+04 | 6.734585e+04 |   0.01%|  57.04%
  116s| 49200 | 10900 |124064 |   2.5 |   157M |  44 |3500 | 809 | 171 |2522 |  1 |  14k|2766 | 6.735523e+04 | 6.734585e+04 |   0.01%|  57.04%
  117s| 49300 | 10897 |124278 |   2.5 |   157M |  44 |3500 | 810 | 172 |2522 |  1 |  14k|2774 | 6.735523e+04 | 6.734585e+04 |   0.01%|  57.05%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  117s| 49400 | 10927 |124571 |   2.5 |   157M |  44 |3500 | 775 | 171 |2525 |  1 |  14k|2774 | 6.735523e+04 | 6.734585e+04 |   0.01%|  57.06%
  117s| 49500 | 10955 |124797 |   2.5 |   157M |  44 |3500 | 777 | 171 |2527 |  1 |  14k|2777 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.06%
  117s| 49600 | 10970 |124967 |   2.5 |   157M |  44 |3500 | 799 | 172 |2528 |  1 |  14k|2782 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.07%
  117s| 49700 | 10978 |125081 |   2.5 |   157M |  44 |3500 | 791 | 172 |2529 |  1 |  14k|2782 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.08%
  117s| 49800 | 10985 |125218 |   2.5 |   157M |  44 |3500 | 793 | 176 |2530 |  0 |  15k|2784 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.10%
  118s| 49900 | 11004 |125404 |   2.5 |   157M |  44 |3500 | 853 | 170 |2532 |  1 |  15k|2784 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.11%
  118s| 50000 | 11031 |125579 |   2.5 |   157M |  44 |3500 | 884 | 172 |2532 |  1 |  15k|2784 | 6.735521e+04 | 6.734585e+04 |   0.01%|  57.11%
  118s| 50100 | 11027 |125770 |   2.5 |   157M |  44 |3500 | 874 | 173 |2532 |  1 |  15k|2784 | 6.735520e+04 | 6.734585e+04 |   0.01%|  57.13%
  118s| 50200 | 11026 |125955 |   2.5 |   157M |  44 |3500 | 832 |   0 |2534 |  0 |  15k|2785 | 6.735520e+04 | 6.734585e+04 |   0.01%|  57.17%
  118s| 50300 | 11041 |126162 |   2.5 |   157M |  44 |3500 | 795 |   0 |2538 |  0 |  15k|2787 | 6.735520e+04 | 6.734585e+04 |   0.01%|  57.19%
  118s| 50400 | 11050 |126289 |   2.5 |   157M |  44 |3500 | 805 |   0 |2538 |  0 |  15k|2787 | 6.735520e+04 | 6.734585e+04 |   0.01%|  57.19%
  119s| 50500 | 11052 |126432 |   2.5 |   157M |  44 |3500 | 831 |   0 |2538 |  0 |  15k|2787 | 6.735520e+04 | 6.734585e+04 |   0.01%|  57.22%
  119s| 50600 | 11059 |126590 |   2.5 |   157M |  44 |3500 | 867 |   0 |2538 |  0 |  15k|2789 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.25%
  119s| 50700 | 11072 |126852 |   2.5 |   157M |  44 |3500 | 842 | 171 |2549 |  1 |  15k|2792 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.25%
  119s| 50800 | 11085 |127038 |   2.5 |   157M |  44 |3500 | 903 |   0 |2553 |  0 |  15k|2795 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.27%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  119s| 50900 | 11094 |127254 |   2.5 |   157M |  44 |3500 | 903 | 176 |2554 |  1 |  15k|2800 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.28%
  119s| 51000 | 11102 |127471 |   2.5 |   157M |  44 |3500 | 886 | 175 |2555 |  0 |  15k|2804 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.28%
  120s| 51100 | 11109 |127669 |   2.5 |   158M |  44 |3500 | 882 |   0 |2557 |  0 |  15k|2808 | 6.735519e+04 | 6.734585e+04 |   0.01%|  57.29%
  120s| 51200 | 11126 |127863 |   2.5 |   158M |  44 |3500 | 867 | 170 |2562 |  1 |  15k|2809 | 6.735518e+04 | 6.734585e+04 |   0.01%|  57.30%
  120s| 51300 | 11128 |128003 |   2.5 |   158M |  44 |3500 | 852 |   0 |2562 |  0 |  15k|2811 | 6.735518e+04 | 6.734585e+04 |   0.01%|  57.31%
  120s| 51400 | 11127 |128131 |   2.5 |   158M |  44 |3500 | 831 |   0 |2562 |  0 |  15k|2824 | 6.735518e+04 | 6.734585e+04 |   0.01%|  57.35%
  120s| 51500 | 11138 |128276 |   2.5 |   158M |  44 |3500 | 834 |   0 |2562 |  0 |  15k|2824 | 6.735518e+04 | 6.734585e+04 |   0.01%|  57.36%
  120s| 51600 | 11153 |128456 |   2.5 |   158M |  44 |3500 | 810 | 174 |2564 |  2 |  15k|2826 | 6.735518e+04 | 6.734585e+04 |   0.01%|  57.36%
  121s| 51700 | 11164 |128732 |   2.5 |   158M |  44 |3500 | 784 |   0 |2576 |  0 |  15k|2827 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.37%
  121s| 51800 | 11172 |129026 |   2.5 |   158M |  44 |3500 | 783 |   0 |2581 |  0 |  15k|2830 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.37%
  121s| 51900 | 11188 |129202 |   2.5 |   158M |  44 |3500 | 787 |   0 |2582 |  0 |  15k|2830 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.38%
  121s| 52000 | 11188 |129346 |   2.5 |   158M |  44 |3500 | 812 | 172 |2588 |  1 |  15k|2834 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.40%
  121s| 52100 | 11186 |129498 |   2.5 |   158M |  44 |3500 | 826 | 173 |2588 |  1 |  15k|2835 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.43%
  122s| 52200 | 11193 |129644 |   2.5 |   158M |  44 |3500 | 834 |   0 |2590 |  0 |  15k|2837 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.43%
  122s| 52300 | 11199 |129785 |   2.5 |   158M |  44 |3500 | 878 |   0 |2592 |  0 |  15k|2838 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.44%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  122s| 52400 | 11213 |130011 |   2.5 |   158M |  44 |3500 | 886 | 170 |2600 |  1 |  15k|2839 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.46%
  122s| 52500 | 11238 |130219 |   2.5 |   158M |  44 |3500 | 909 | 170 |2606 |  1 |  16k|2842 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.47%
  122s| 52600 | 11251 |130415 |   2.5 |   158M |  44 |3500 | 896 | 170 |2616 |  1 |  16k|2846 | 6.735517e+04 | 6.734585e+04 |   0.01%|  57.48%
  123s| 52700 | 11263 |130598 |   2.5 |   158M |  44 |3500 | 834 | 171 |2618 |  1 |  16k|2847 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.51%
  123s| 52800 | 11275 |130742 |   2.5 |   158M |  44 |3500 | 804 | 176 |2619 |  1 |  16k|2849 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.52%
  123s| 52900 | 11294 |130921 |   2.5 |   158M |  44 |3500 | 809 | 176 |2621 |  1 |  16k|2852 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.53%
  123s| 53000 | 11304 |131110 |   2.5 |   158M |  44 |3500 | 844 |   0 |2622 |  0 |  16k|2853 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.56%
  123s| 53100 | 11312 |131249 |   2.5 |   158M |  44 |3500 | 848 | 172 |2624 |  1 |  16k|2853 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.57%
  123s| 53200 | 11321 |131474 |   2.5 |   158M |  44 |3500 | 861 | 170 |2628 |  1 |  16k|2853 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.58%
  123s| 53300 | 11326 |131656 |   2.5 |   158M |  44 |3500 | 858 |   0 |2629 |  0 |  16k|2854 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.61%
  124s| 53400 | 11345 |131791 |   2.5 |   158M |  44 |3500 | 846 | 169 |2629 |  1 |  16k|2855 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.61%
  124s| 53500 | 11346 |131917 |   2.5 |   158M |  44 |3500 | 844 | 170 |2634 |  1 |  16k|2855 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.64%
  124s| 53600 | 11354 |132089 |   2.5 |   158M |  44 |3500 | 822 | 175 |2640 |  1 |  16k|2857 | 6.735516e+04 | 6.734585e+04 |   0.01%|  57.69%
